data,sa,nsa,diff_nivel,diff_pct,pais
2002-01-31,77.87338,72.39269,5.480689999999996,7.570778209788864,Brasil
2002-02-28,79.80332,69.71441,10.088909999999998,14.47177133106341,Brasil
2002-03-31,79.30592,77.39979,1.9061300000000045,2.4627069401609525,Brasil
2002-04-30,79.39795,79.59671,-0.19876000000000715,-0.24970881334166473,Brasil
2002-05-31,79.36153,80.44721,-1.0856799999999964,-1.3495558143035602,Brasil
2002-06-30,79.7336,77.49757,2.2360299999999995,2.8852904678172475,Brasil
2002-07-31,79.94745,83.26465,-3.3171999999999997,-3.9839235497897363,Brasil
2002-08-31,79.12077,83.58971,-4.4689400000000035,-5.346280062462238,Brasil
2002-09-30,79.62152,82.11028,-2.488759999999999,-3.0309968496027517,Brasil
2002-10-31,79.88912,89.17857,-9.289449999999988,-10.41668418769216,Brasil
2002-11-30,79.89551,83.89029,-3.9947799999999916,-4.761909870617909,Brasil
2002-12-31,79.67386,74.61271,5.061149999999998,6.783227683326332,Brasil
2003-01-31,79.79409,73.98043,5.813659999999999,7.858375519039296,Brasil
2003-02-28,79.5022,71.78186,7.720340000000007,10.755279955130725,Brasil
2003-03-31,79.42551,77.41394,2.011570000000006,2.5984596572658614,Brasil
2003-04-30,79.23244,76.52576,2.7066799999999915,3.536952785571801,Brasil
2003-05-31,78.05399,79.68128,-1.6272900000000021,-2.0422488192960775,Brasil
2003-06-30,78.37833,76.29354,2.0847900000000124,2.732590465719653,Brasil
2003-07-31,77.68594,81.34515,-3.6592100000000016,-4.498375133612765,Brasil
2003-08-31,78.86944,81.63758,-2.7681400000000025,-3.3907668502667576,Brasil
2003-09-30,81.16714,85.65193,-4.48478999999999,-5.236064149400943,Brasil
2003-10-31,81.40657,89.99382,-8.587249999999997,-9.542044109251059,Brasil
2003-11-30,82.49603,84.59253,-2.096499999999992,-2.478351220846564,Brasil
2003-12-31,81.23962,77.87148,3.368139999999997,4.325254894346431,Brasil
2004-01-31,82.68161,76.79072,5.890890000000013,7.671356643094396,Brasil
2004-02-29,84.00708,74.03381,9.97327,13.471236992936063,Brasil
2004-03-31,84.40682,86.92685,-2.5200300000000055,-2.899023719368643,Brasil
2004-04-30,85.07814,82.19893,2.8792100000000005,3.5027341596782335,Brasil
2004-05-31,85.98882,86.33377,-0.3449499999999972,-0.39955396364597107,Brasil
2004-06-30,86.19628,86.12739,0.06888999999999612,0.07998616932429758,Brasil
2004-07-31,86.80077,90.09002,-3.2892499999999956,-3.651070340532725,Brasil
2004-08-31,87.74739,92.14452,-4.397130000000004,-4.771992951941151,Brasil
2004-09-30,88.1767,92.1327,-3.956000000000003,-4.293806650624587,Brasil
2004-10-31,87.6552,93.48569,-5.830490000000012,-6.236772708208083,Brasil
2004-11-30,87.58561,91.7951,-4.209490000000002,-4.585745862251911,Brasil
2004-12-31,88.15408,84.7279,3.426179999999988,4.043744740516386,Brasil
2005-01-31,88.65074,81.04168,7.6090599999999995,9.389069920564342,Brasil
2005-02-28,87.44761,76.38879,11.058819999999997,14.477019468432474,Brasil
2005-03-31,88.21628,88.04301,0.17327000000000226,0.1968015405197976,Brasil
2005-04-30,88.25649,86.98309,1.2733999999999952,1.4639627081539652,Brasil
2005-05-31,91.12804,91.10147,0.026569999999992433,0.029165281306653412,Brasil
2005-06-30,89.48238,91.39158,-1.9091999999999985,-2.0890327095778427,Brasil
2005-07-31,88.9264,90.50718,-1.5807800000000043,-1.7465796636244812,Brasil
2005-08-31,88.95802,95.59143,-6.633409999999998,-6.939335461348362,Brasil
2005-09-30,88.46709,92.01793,-3.550840000000008,-3.858856638048702,Brasil
2005-10-31,87.93163,93.7259,-5.794269999999997,-6.1821438897892715,Brasil
2005-11-30,88.82715,92.40954,-3.5823900000000037,-3.876645203514706,Brasil
2005-12-31,90.27582,86.62109,3.6547300000000007,4.219214974090035,Brasil
2006-01-31,90.6324,83.65213,6.980270000000004,8.344401989524952,Brasil
2006-02-28,91.38127,80.20779,11.173479999999998,13.930666834231431,Brasil
2006-03-31,90.76495,92.399,-1.634050000000002,-1.7684715202545553,Brasil
2006-04-30,91.32036,85.66672,5.653639999999996,6.5995756578517195,Brasil
2006-05-31,91.89404,95.35205,-3.4580100000000016,-3.62657121687473,Brasil
2006-06-30,90.58413,91.1009,-0.516769999999994,-0.5672501588897538,Brasil
2006-07-31,91.45503,93.75703,-2.3020000000000067,-2.455282553212279,Brasil
2006-08-31,91.25077,98.56902,-7.318249999999992,-7.424493010075572,Brasil
2006-09-30,90.60485,93.24271,-2.6378600000000034,-2.829025454107892,Brasil
2006-10-31,91.00874,97.46331,-6.454570000000004,-6.62256391661642,Brasil
2006-11-30,92.26409,95.85113,-3.587040000000002,-3.742303298876082,Brasil
2006-12-31,92.94637,86.96881,5.977559999999997,6.873222710532656,Brasil
2007-01-31,92.68095,87.00323,5.677719999999994,6.525872660129961,Brasil
